City Name,Location,Country
"Brahmapur, IN",ASI|IN|IN026|BRAHMAPUR,India
"Braila, RO",EUR|RO|RO008|BRAILA,Romania
"Braintree, UK",EUR|UK|UK001|BRAINTREE,United Kingdom
"Brampton, CA",NAM|CA|ON|BRAMPTON,Canada
"Brantford, CA",NAM|CA|ON|BRANTFORD,Canada
"Brasilia, BR",SAM|BR|BR007|BRASILIA,Brazil
"Brasov, RO",EUR|RO|RO009|BRASOV,Romania
"Bratislava, SK",EUR|SK|LO002|BRATISLAVA,Slovakia
"Bratsk, RU",ASI|RU|RS021|BRATSK,Russia
"Braunschweig, DE",EUR|DE|GM009|BRAUNSCHWEIG,Germany
"Brazzaville, CG",AFR|CG|CF002|BRAZZAVILLE,Republic of Congo
"Breda, NL",EUR|NL|NL007|BREDA,Netherlands
"Bremen, DE",EUR|DE|GM005|BREMEN,Germany
"Bremerhaven, DE",EUR|DE|GM005|BREMERHAVEN,Germany
"Brent, UK",EUR|UK|UK001|BRENT,United Kingdom
"Brescia, IT",EUR|IT|IT009|BRESCIA,Italy
"Brest, BY",EUR|BY|BO001|BREST,Belarus
"Brest, FR",EUR|FR|FR006|BREST,France
"Briançon, FR",EUR|FR|FR021|BRIANÇON,France
"Bridgend, UK",EUR|UK|UK003|BRIDGEND,United Kingdom
"Bridgeport, CT, US",NAM|US|CT|BRIDGEPORT,United States
"Bridgetown, BB",CAC|BB|BB008|BRIDGETOWN,Barbados
"Brighton, UK",EUR|UK|UK001|BRIGHTON,United Kingdom
"Brisbane, AU",OCN|AU|QLD|BRISBANE,Australia
"Bristol, UK",EUR|UK|UK001|BRISTOL,United Kingdom
"Brits, ZA",AFR|ZA|SF007|BRITS,South Africa
"Brno, CZ",EUR|CZ|EZ007|BRNO,Czech Republic
"Bromley, UK",EUR|UK|UK001|BROMLEY,United Kingdom
"Brownsville, TX, US",NAM|US|TX|BROWNSVILLE,United States
"Brugge, BE",EUR|BE|BE011|BRUGGE,Belgium
"Bruxelles, BE",EUR|BE|BE003|BRUXELLES,Belgium
"Bryansk, RU",ASI|RU|RS010|BRYANSK,Russia
"Bucaramanga, CO",SAM|CO|CO024|BUCARAMANGA,Colombia
"Bucuresti, RO",EUR|RO|RO010|BUCURESTI,Romania
"Budapest, HU",EUR|HU|HU006|BUDAPEST,Hungary
"Budaun, IN",ASI|IN|IN033|BUDAUN,India
"Buenaventura, CO",SAM|CO|CO027|BUENAVENTURA,Colombia
"Buenos Aires, AR",SAM|AR|AR007|BUENOS AIRES,Argentina
"Buffalo, NY, US",NAM|US|NY|BUFFALO,United States
"Buga, CO",SAM|CO|CO027|BUGA,Colombia
"Bujumbura, BI",AFR|BI|BY000|BUJUMBURA,Burundi
"Bukand, IR",MEA|IR|IR000|BUKAND,Iran
"Bukavu, CD",AFR|CD|CG011|BUKAVU,Kinshasa
"Bukhara, UZ",ASI|UZ|UZ002|BUKHARA,Uzbekistan
"Bulandshahr, IN",ASI|IN|IN033|BULANDSHAHR,India
"Bulawayo, ZW",AFR|ZW|ZI005|BULAWAYO,Zimbabwe
"Burbank, CA, US",NAM|US|CA|BURBANK,United States
"Burewala, PK",ASI|PK|PK007|BUREWALA,Pakistan
"Burgersdorp, ZA",AFR|ZA|SF002|BURGERSDORP,South Africa
"Burgos, ES",EUR|ES|SP007|BURGOS,Spain
"Burhanpur, IN",ASI|IN|IN020|BURHANPUR,India
"Burlington, CA",NAM|CA|NL|BURLINGTON,Canada
"Burnaby, CA",NAM|CA|BC|BURNABY,Canada
"Bursa, TR",MEA|TR|TU021|BURSA,Turkey
"Bury, UK",EUR|UK|UK001|BURY,United Kingdom
"Bushehr, IR",MEA|IR|IR004|BUSHEHR,Iran
"Butuan, PH",ASI|PH|RP022|BUTUAN,Philippines
"Buzau, RO",EUR|RO|RO011|BUZAU,Romania
"Bydgoszcz, PL",EUR|PL|PL002|BYDGOSZCZ,Poland
"Bytom, PL",EUR|PL|PL012|BYTOM,Poland
"Cabanatuan, PH",ASI|PH|RP023|CABANATUAN,Philippines
"Cabimas, VE",SAM|VE|VE025|CABIMAS,Venezuela
"Cabo Frio, BR",SAM|BR|BR017|CABO FRIO,Brazil
"Cacak, CS",EUR|CS|YI003|CACAK,Serbia
"Cachoeirinha, BR",SAM|BR|BR015|CACHOEIRINHA,Brazil
"Cachoeiro De Itapemirim, BR",SAM|BR|BR008|CACHOEIRO DE ITAPEMIRIM,Brazil
"Cadiz, PH",ASI|PH|RP024|CADIZ,Philippines
"Cadiz, ES",EUR|ES|SP001|CÁDIZ,Spain
"Caen, FR",EUR|FR|FR004|CAEN,France
"Caerphilly, UK",EUR|UK|UK004|CAERPHILLY,United Kingdom
"Cagayan De Oro, PH",ASI|PH|RP026|CAGAYAN DE ORO,Philippines
"Cagliari, IT",EUR|IT|IT014|CAGLIARI,Italy
"Caguas, PR",CAC|PR|PR000|CAGUAS,Puerto Rico
"Cairns, AU",OCN|AU|QLD|CAIRNS,Australia
"Cairo, EG",AFR|EG|EG011|CAIRO,Egypt
"Cajamarca, PE",SAM|PE|PE006|CAJAMARCA,Peru
"Cajeme, MX",NAM|MX|MX026|CAJEME,Mexico
"Calabar, NG",AFR|NG|NI000|CALABAR,Nigeria
"Calama, CL",SAM|CL|CI002|CALAMA,Chile
"Calbayog, PH",ASI|PH|RP027|CALBAYOG,Philippines
"Calcutta, IN",ASI|IN|IN036|CALCUTTA,India
"Calderdale, UK",EUR|UK|UK001|CALDERDALE,United Kingdom
"Caledon, ZA",AFR|ZA|SF011|CALEDON,South Africa
"Calgary, CA",NAM|CA|AB|CALGARY,Canada
"Cali, CO",SAM|CO|CO027|CALI,Colombia
"Caloocan, PH",ASI|PH|RP028|CALOOCAN,Philippines
"Calvinia, ZA",AFR|ZA|SF008|CALVINIA,South Africa
"Camacari, BR",SAM|BR|BR005|CAMACARI,Brazil
"Camaguey, CU",CAC|CU|CU001|CAMAGÜEY,Cuba
"Camaragibe, BR",SAM|BR|BR026|CAMARAGIBE,Brazil
"Cambridge, CA",NAM|CA|ON|CAMBRIDGE,Canada
"Cambridge, UK",EUR|UK|UK001|CAMBRIDGE,United Kingdom
"Cambridge, MA, US",NAM|US|MA|CAMBRIDGE,United States
"Camden, UK",EUR|UK|UK001|CAMDEN,United Kingdom
"Campeche, MX",NAM|MX|MX004|CAMPECHE,Mexico
"Campha, VN",ASI|VN|VM052|CAMPHA,Vietnam
"Campina Grande, BR",SAM|BR|BR014|CAMPINA GRANDE,Brazil
"Campinas, BR",SAM|BR|BR023|CAMPINAS,Brazil
"Campo Grande, BR",SAM|BR|BR010|CAMPO GRANDE,Brazil
"Canberra, AU",OCN|AU|ACT|CANBERRA,Australia
"Cangzhou, CN",ASI|CN|CH004|CANGZHOU,China
"Canoas, BR",SAM|BR|BR019|CANOAS,Brazil
"Canterbury, UK",EUR|UK|UK001|CANTERBURY,United Kingdom
"Cantho, VN",ASI|VN|VM041|CANTHO,Vietnam
"Cape Coral, FL, US",NAM|US|FL|CAPE CORAL,United States
"Cape Cost, GH",AFR|GH|GH000|CAPE COST,Ghana
"Cape Point, ZA",AFR|ZA|SF011|CAPE POINT,South Africa
"Cape Town , ZA",AFR|ZA|SF011|CAPE TOWN,South Africa
"Cap-Haitien, HT",CAC|HT|HA004|CAP-HAITIEN,Haiti
"Caracas, VE",SAM|VE|VE011|CARACAS,Venezuela
"Carapicuiba, BR",SAM|BR|BR023|CARAPICUÍBA,Brazil
"Cardiff, UK",EUR|UK|UK004|CARDIFF,United Kingdom
"Cariacica, BR",SAM|BR|BR008|CARIACICA,Brazil
"Carlisle, UK",EUR|UK|UK001|CARLISLE,United Kingdom
"Carnarvon, ZA",AFR|ZA|SF008|CARNARVON,South Africa
"Carolina, PR",CAC|PR|PR000|CAROLINA,Puerto Rico
"Carrefour, HT",CAC|HT|HA001|CARREFOUR,Haiti
"Carrollton, TX, US",NAM|US|TX|CARROLLTON,United States
"Carson City, NV, US",NAM|US|NV|CARSON CITY,United States
"Cartagena, CO",SAM|CO|CO008|CARTAGENA,Colombia
"Cartagena, ES",EUR|ES|SP014|CARTAGENA,Spain
"Cartago, CO",SAM|CO|CO027|CARTAGO,Colombia
"Cartago, CR",CAC|CR|CS002|CARTAGO,Costa Rica
"Caruaru, BR",SAM|BR|BR026|CARUARU,Brazil
"Carupano, VE",SAM|VE|VE020|CARÚPANO,Venezuela
"Casablanca, MA",AFR|MA|MO008|CASABLANCA,Morocco
"Cascavel, BR",SAM|BR|BR006|CASCAVEL,Brazil
"Casper, WY, US",NAM|US|WY|CASPER,United States
"Castanhal, BR",SAM|BR|BR013|CASTANHAL,Brazil
"Castellon, ES",EUR|ES|SP016|CASTELLÓN DE LA PLANA,Spain
"Castelo Branco, PT",EUR|PT|PO006|CASTELO BRANCO,Portugal
"Castries, LC",CAC|LC|ST002|CASTRIES,Saint Lucia
"Catamarca, AR",SAM|AR|AR002|CATAMARCA,Argentina
"Catanduva, BR",SAM|BR|BR023|CATANDUVA,Brazil
"Catania, IT",EUR|IT|IT015|CATANIA,Italy
"Catia La Mar, VE",SAM|VE|VE011|CATIA LA MAR,Venezuela
"Caucaia, BR",SAM|BR|BR006|CAUCAIA,Brazil
"Caxias, BR",SAM|BR|BR009|CAXIAS,Brazil
"Caxias Do Sul, BR",SAM|BR|BR019|CAXIAS DO SUL,Brazil
"Cayenne, GF",SAM|GF|FG001|CAYENNE,French Guiana
"Cebu, PH",ASI|PH|RP037|CEBU,Philippines
"Cedar Rapids, IA, US",NAM|US|IA|CEDAR RAPIDS,United States
"Celaya, MX",NAM|MX|MX011|CELAYA,Mexico
"Centro, MX",NAM|MX|MX010|CENTRO,Mexico
"Ceres, ZA",AFR|ZA|SF011|CERES,South Africa
"Chandannagar, IN",ASI|IN|IN036|CHANDAN NAGAR,India
"Chandigarh, IN",ASI|IN|IN006|CHANDIGARH,India
"Chandler, AZ, US",NAM|US|AZ|CHANDLER,United States
"Chandrapur, IN",ASI|IN|IN021|CHANDRAPUR,India
"Changchun, CN",ASI|CN|CH017|CHANGCHUN,China
"Changde, CN",ASI|CN|CH014|CHANGDE,China
"Changji, CN",ASI|CN|CH028|CHANGJI,China
"Changsha, CN",ASI|CN|CH014|CHANGSHA,China
"Changshu, CN",ASI|CN|CH015|CHANGSHU,China
"Changzhi, CN",ASI|CN|CH023|CHANGZHI,China
"Changzhou, CN",ASI|CN|CH015|CHANGZHOU,China
"Chaohu, CN",ASI|CN|CH001|CHAOHU,China
"Chaoyang, CN",ASI|CN|CH017|CHAOYANG,China
"Chaozhou, CN",ASI|CN|CH006|CHAOZHOU,China
"Chapeco, BR",SAM|BR|BR022|CHAPECÓ,Brazil
"Chapra, IN",ASI|IN|IN005|CHAPRA,India
"Chardzhou, TM",ASI|TM|TX004|CHARDZHOU,Turkmenistan
"Charleroi, BE",EUR|BE|BE004|CHARLEROI,Belgium
"Charleston, WV, US",NAM|US|WV|Charleston,United States
"Charleston, SC, US",NAM|US|SC|Charleston,United States
"Charlotte, NC, US",NAM|US|NC|CHARLOTTE,United States
"Chattanooga, TN, US",NAM|US|TN|CHATTANOOGA,United States
"Cheboksary, RU",ASI|RU|RS016|CHEBOKSARY,Russia
"Chechon, KP",ASI|KP|KN000|CHECHON,North Korea
"Cheju, KR",ASI|KR|KS003|CHEJU,South Korea
"Chejung, KP",ASI|KP|KN000|CHEJUNG,North Korea
"Chelmsford, UK",EUR|UK|UK001|CHELMSFORD,United Kingdom
"Cheltenham, UK",EUR|UK|UK001|CHELTENHAM,United Kingdom
"Chelyabinsk, RU",ASI|RU|RS013|CHELYABINSK,Russia
"Chemnitz, DE",EUR|DE|GM014|CHEMNITZ,Germany
"Chengde, CN",ASI|CN|CH010|CHENGDE,China
"Chengdu, CN",ASI|CN|CH026|CHENGDU,China
"Chenzhou, CN",ASI|CN|CH014|CHENZHOU,China
"Cheongju, KR",ASI|KR|KS001|CHEONGJU,South Korea
"Cherepovets, RU",ASI|RU|RS089|CHEREPOVETS,Russia
"Cherkassy, UA",EUR|UA|UP024|CHERKASSY,Ukraine
"Cherkessk, RU",ASI|RU|RS029|CHERKESSK,Russia
"Chernigov, UA",EUR|UA|UP001|CHERNIGOV,Ukraine
"Chernovtsy, UA",EUR|UA|UP002|CHERNOVTSY,Ukraine
"Chesapeake, VA, US",NAM|US|VA|CHESAPEAKE,United States
"Chester, UK",EUR|UK|UK001|CHESTER,United Kingdom
"Chesterfield, UK",EUR|UK|UK001|CHESTERFIELD,United Kingdom
"Cheyenne, WY, US",NAM|US|WY|CHEYENNE,United States
"Chiang Mai, TH",ASI|TH|TH008|CHIANG MAI,Thailand
"Chiba, JP",ASI|JP|JA004|CHIBA,Japan
"Chicago, IL, US",NAM|US|IL|CHICAGO,United States
"Chichester, UK",EUR|UK|UK001|CHICHESTER,United Kingdom
"Chiclayo, PE",SAM|PE|PE014|CHICLAYO,Peru
"Chidenguele, MZ",AFR|MZ|MZ002|CHIDENGUELE,Mozambique
"Chifeng, CN",ASI|CN|CH019|CHIFENG,China
"Chigasaki, JP",ASI|JP|JA019|CHIGASAKI,Japan
"Chihuahua, MX",NAM|MX|MX006|CHIHUAHUA,Mexico
"Chillan, CL",SAM|CL|CI005|CHILLÁN,Chile
"Chimbote, PE",SAM|PE|PE002|CHIMBOTE,Peru
"Chimoio/Beira Corridor, MZ",AFR|MZ|MZ004|CHIMOIO/BEIRA CORRIDOR,Mozambique
"Chinandega, NI",CAC|NI|NU003|CHINANDEGA,Nicaragua
"Chingola, ZM",AFR|ZM|ZA001|CHINGOLA,Zambia
"Chiniot, PK",ASI|PK|PK007|CHINIOT,Pakistan
"Chirchik, UZ",ASI|UZ|UZ013|CHIRCHIK,Uzbekistan
"Chita, RU",ASI|RU|RS014|CHITA,Russia
"Chitradurga, IN",ASI|IN|IN017|CHITRADURGA,India
"Chittagong, BD",ASI|BD|BG001|CHITTAGONG,Bangladesh
"Chittoor, IN",ASI|IN|IN002|CHITTOOR,India
"Chitungwiza, ZW",AFR|ZW|ZI003|CHITUNGWIZA,Zimbabwe
"Chlef, DZ",AFR|DZ|AG014|CHLEF,Algeria
"Chofu, JP",ASI|JP|JA041|CHOFU,Japan
"Chon Buri, TH",ASI|TH|TH010|CHON BURI,Thailand
"Chongqing, CN",ASI|CN|CH003|CHONGQING,China
"Chorzow, PL",EUR|PL|PL012|CHORZÓW,Poland
"Chrissiesmeer, ZA",AFR|ZA|SF006|CHRISSIESMEER,South Africa
"Christchurch, NZ",OCN|NZ|NZ000|CHRISTCHURCH,New Zealand
"Chula Vista, CA, US",NAM|US|CA|CHULA VISTA,United States
"Chuncheon, KR",ASI|KR|KS007|CHUNCHEON,South Korea
"Chungju, KR",ASI|KR|KS001|CHUNGJU,South Korea
"Chuxiong, CN",ASI|CN|CH030|CHUXIONG,China
"Chuzhou, CN",ASI|CN|CH001|CHUZHOU,China
"Cienfuegos, CU",CAC|CU|CU003|CIENFUEGOS,Cuba
"Cincinnati, OH, US",NAM|US|OH|CINCINNATI,United States
"Cirebon, ID",ASI|ID|ID026|CIREBON,Indonesia
"Ciudad De Colon, PA",CAC|PA|PM004|CIUDAD DE COLON,Panama
"Ciudad Del Este, PY",SAM|PY|PA001|CIUDAD DEL ESTE,Paraguay
"Ciudad Guayana, VE",SAM|VE|VE006|CIUDAD GUAYANA,Venezuela
"Ciudad Madero, MX",NAM|MX|MX028|CIUDAD MADERO,Mexico
"Ciudad Victoria, MX",NAM|MX|MX002|CIUDAD VICTORIA,Mexico
"Cixi, CN",ASI|CN|CH001|CIXI,China
"Clanwilliam, ZA",AFR|ZA|SF011|CLANWILLIAM,South Africa
"Clarens, ZA",AFR|ZA|SF003|CLARENS,South Africa
"Clarksville, TN, US",NAM|US|TN|CLARKSVILLE,United States
"Clearwater, FL, US",NAM|US|FL|CLEARWATER,United States
"Clermont-Ferrand, FR",EUR|FR|FR003|CLERMONT-FERRAND,France
"Cleveland, OH, US",NAM|US|OH|CLEVELAND,United States
"Cluj-Napoca, RO",EUR|RO|RO001|CLUJ-NAPOCA,Romania
"Coatzacoalcos, MX",NAM|MX|MX030|COATZACOALCOS,Mexico
"Cochabamba, BO",SAM|BO|BL002|COCHABAMBA,Bolivia
"Codo, BR",SAM|BR|BR009|CODO,Brazil
"Coffee Bay, ZA",AFR|ZA|SF002|COFFEE BAY,South Africa
"Coimbatore, IN",ASI|IN|IN031|COIMBATORE,India
"Coimbra, PT",EUR|PT|PO007|COIMBRA,Portugal
"Colchester, UK",EUR|UK|UK001|COLCHESTER,United Kingdom
"Colesberg, ZA",AFR|ZA|SF008|COLESBERG,South Africa
"Colimas, MX",NAM|MX|MX019|COLIMAS,Mexico
"Colombo, BR",SAM|BR|BR015|COLOMBO,Brazil
"Colombo, LK",ASI|LK|CE009|COLOMBO,Sri Lanka
"Colorado Springs, CO, US",NAM|US|CO|COLORADO SPRINGS,United States
"Columbia, SC, US",NAM|US|SC|COLUMBIA,United States
"Columbus, OH, US",NAM|US|OH|COLUMBUS,United States
"Columbus, GA, US",NAM|US|GA|COLUMBUS,United States
"Comilla, BD",ASI|BD|BG001|COMILLA,Bangladesh
"Comodoro Rivadavia, AR",SAM|AR|AR004|COMODORO RIVADAVIA,Argentina
"Conakry, GN",AFR|GN|GV004|CONAKRY,Guinea
"Concepcion, CL",SAM|CL|CI005|CONCEPCIÓN,Chile
"Concord, CA, US",NAM|US|CA|CONCORD,United States
"Concordia, AR",SAM|AR|AR008|CONCORDIA,Argentina
"Constanta, RO",EUR|RO|RO015|CONSTANTA,Romania
"Constantine, DZ",AFR|DZ|AG015|CONSTANTINE,Algeria
"Contagem, BR",SAM|BR|BR012|CONTAGEM,Brazil
"Conwy, UK",EUR|UK|UK004|CONWY,United Kingdom
"Copenhagen, DK",EUR|DK|DA012|COPENHAGEN,Denmark
"Copiapo, CL",SAM|CL|CI004|COPIAPÓ,Chile
"Coquimbo, CL",SAM|CL|CI006|COQUIMBO,Chile
"Coquitlam, CA",NAM|CA|BC|COQUITLAM,Canada
"Coral Springs, FL, US",NAM|US|FL|CORAL SPRINGS,United States
"Cordoba, AR",SAM|AR|AR005|CÓRDOBA,Argentina
"Cordoba, MX",NAM|MX|MX030|CÓRDOBA,Mexico
"Cordoba, ES",EUR|ES|SP001|CÓRDOBA,Spain
"Cork, IE",EUR|IE|EI004|CORK,Ireland
"Coro, VE",SAM|VE|VE012|CORO,Venezuela
"Corona, CA, US",NAM|US|CA|CORONA,United States
"Corpus Christi, TX, US",NAM|US|TX|CORPUS CHRISTI,United States
"Corrientes, AR",SAM|AR|AR006|CORRIENTES,Argentina
"Corum, TR",MEA|TR|TU024|CORUM,Turkey
"Costa Mesa, CA, US",NAM|US|CA|COSTA MESA,United States
"Cotabato, PH",ASI|PH|RP039|COTABATO,Philippines
"Cotia, BR",SAM|BR|BR023|COTIA,Brazil
"Cotonou, BJ",AFR|BJ|BN000|COTONOU,Benin
"Cottbus, DE",EUR|DE|GM004|COTTBUS,Germany
"Cotyaeum, TR",MEA|TR|TU054|KÜTAHYA,Turkey
"Coventry, UK",EUR|UK|UK001|COVENTRY,United Kingdom
"Cradock, ZA",AFR|ZA|SF002|CRADOCK,South Africa
"Craiova, RO",EUR|RO|RO018|CRAIOVA,Romania
"Crato, BR",SAM|BR|BR006|CRATO,Brazil
"Crewe, UK",EUR|UK|UK001|CREWE,United Kingdom
"Criciuma, BR",SAM|BR|BR022|CRICIÚMA,Brazil
"Croydon, UK",EUR|UK|UK001|CROYDON,United Kingdom
"Cubatao, BR",SAM|BR|BR023|CUBATAO,Brazil
"Cucuta, CO",SAM|CO|CO005|CUCUTA,Colombia
"Cuddalore, IN",ASI|IN|IN031|CUDDALORE,India
"Cuddapah, IN",ASI|IN|IN002|CUDDAPAH,India
"Cuenca, EC",SAM|EC|EC001|CUENCA,Ecuador
"Cuernavaca, MX",NAM|MX|MX017|CUERNAVACA,Mexico
"Cuiaba, BR",SAM|BR|BR010|CUIABÁ,Brazil
"Culican, MX",NAM|MX|MX025|CULIACÁN,Mexico
"Cumana, VE",SAM|VE|VE020|CUMANÁ,Venezuela
"Curitiba, BR",SAM|BR|BR015|CURITIBA,Brazil
"Cuttack, IN",ASI|IN|IN026|CUTTACK,India
"Cuzco, PE",SAM|PE|PE008|CUZCO,Peru
"Czestochowa, PL",EUR|PL|PL012|CZESTOCHOWA,Poland
"Da Nang, VN",ASI|VN|VM016|DA NANG,Vietnam
"Daan, CN",ASI|CN|CH026|DAAN,China
"Dabrowa Gornicza, PL",EUR|PL|PL012|DABROWA GÓRNICZA,Poland
"Dadu, PK",ASI|PK|PK008|DADU,Pakistan
"Dagupan, PH",ASI|PH|RP040|DAGUPAN,Philippines
"Daito, JP",ASI|JP|JA033|DAITO,Japan
"Dakar, SN",AFR|SN|SG001|DAKAR,Senegal
"Dalat, VN",ASI|VN|VM037|DALAT,Vietnam
"Dali, CN",ASI|CN|CH030|DALI,China
"Dalian, CN",ASI|CN|CH018|DALIAN,China
"Dallas, TX, US",NAM|US|TX|DALLAS,United States
"Daly City, CA, US",NAM|US|CA|DALY CITY,United States
"Damanhur, EG",AFR|EG|EG003|DAMANHÛR,Egypt
"Damascus, SY",MEA|SY|SY008|DAMASCUS,Syria
"Dammam, SA",MEA|SA|SA008|DAMMAM,Saudi Arabia
"Damoh, IN",ASI|IN|IN020|DAMOH,India
"Dandong, CN",ASI|CN|CH018|DANDONG,China
"Dangyang, CN",ASI|CN|CH013|DANGYANG,China
"Danielskuil, ZA",AFR|ZA|SF008|DANIELSKUIL,South Africa
"Danjiangkou, CN",ASI|CN|CH013|DANJIANGKOU,China
"Danyang, CN",ASI|CN|CH015|DANYANG,China
"Daqing, CN",ASI|CN|CH011|DAQING,China
"Dar Es Salaam, TZ",AFR|TZ|TZ000|DAR ES SALAAM,Tanzania
"Darbhanga, IN",ASI|IN|IN005|DARBHANGA,India
"Darlington, UK",EUR|UK|UK001|DARLINGTON,United Kingdom
"Darmstadt, DE",EUR|DE|GM007|DARMSTADT,Germany
"Darwin, AU",OCN|AU|NT|DARWIN,Australia
"Daska, PK",ASI|PK|PK007|DASKA,Pakistan
"Datong, CN",ASI|CN|CH001|DATONG,China
"Daugavpils, LV",EUR|LV|LG006|DAUGAVPILS,Latvia
"Davangere, IN",ASI|IN|IN017|DAVANGERE,India
"Davao, PH",ASI|PH|RP133|DAVAO,Philippines
"Daxian, CN",ASI|CN|CH026|DAXIAN,China
"Dayton, OH, US",NAM|US|OH|DAYTON,United States
"De Aar, ZA",AFR|ZA|SF008|DE AAR,South Africa
"Debrecen, HU",EUR|HU|HU008|DEBRECEN,Hungary
"Dehiwala, LK",ASI|LK|CE009|DEHIWALA-MOUNT LAVINIA,Sri Lanka
"Dehradun, IN",ASI|IN|IN033|DEHRADUN,India
"Delhi, IN",ASI|IN|IN010|DELHI,India
"Delmas, HT",CAC|HT|HA003|DELMAS,Haiti
"Dengzhou, CN",ASI|CN|CH023|DENGZHOU,China
"Denizli, TR",MEA|TR|TU025|DENIZLI,Turkey
"Denver, CO, US",NAM|US|CO|DENVER,United States
"Dera Ghazi Khan, PK",ASI|PK|PK007|DERA GHAZI KHAN,Pakistan
"Derby, UK",EUR|UK|UK001|DERBY,United Kingdom
"Derry, IE",EUR|IE|EI000|DERRY,Ireland
"Des Moines, IA, US",NAM|US|IA|DES MOINES,United States
"Dessie, ET",AFR|ET|ET000|DESSIE,Ethiopia
"Detroit, MI, US",NAM|US|MI|DETROIT,United States
"Dewas, IN",ASI|IN|IN020|DEWAS,India
"Dewetsdorp, ZA",AFR|ZA|SF003|DEWETSDORP,South Africa
"Deyang, CN",ASI|CN|CH026|DEYANG,China
"Dezful, IR",MEA|IR|IR016|DEZFUL,Iran
"Dezhou, CN",ASI|CN|CH023|DEZHOU,China
"Dhaka, BD",ASI|BD|BG002|DHAKA,Bangladesh
"Dhanbad, IN",ASI|IN|IN005|DHANBAD,India
"Dhule, IN",ASI|IN|IN021|DHULE,India
"Diadema, BR",SAM|BR|BR023|DIADEMA,Brazil
"Dibrugarh, IN",ASI|IN|IN004|DIBRUGARH,India
"Dijon, FR",EUR|FR|FR005|DIJON,France
"Dili, TL",ASI|TL|TT000|DILI,East Timor
"Dimitrovgrad, RU",ASI|RU|RS085|DIMITROVGRAD,Russia
"Dimona, IL",MEA|IL|IS001|DIMONA,Israel
"Dinajpur, BD",ASI|BD|BG004|DINAJPUR,Bangladesh
"Dindigul, IN",ASI|IN|IN031|DINDIGUL,India
"Dingzhou, CN",ASI|CN|CH010|DINGZHOU,China
"Dire Dawa, ET",AFR|ET|ET000|DIRE DAWA,Ethiopia
"Divinopolis, BR",SAM|BR|BR012|DIVINÓPOLIS,Brazil
"Diwaniya, IQ",MEA|IQ|IZ004|DIWANIYA,Iraq
"Diyarbakir, TR",MEA|TR|TU026|DIYARBAKIR,Turkey
"Djibouti, DJ",AFR|DJ|DJ003|DJIBOUTI,Djibouti
"Dneprodzerzhinsk, UA",EUR|UA|UP003|DNEPRODZERZHINSK,Ukraine
"Dnepropetrovsk, UA",EUR|UA|UP003|DNEPROPETROVSK,Ukraine
"Doboj, BA",EUR|BA|BK002|DOBOJ,Bosnia And Herzegovina
"Dobritch, BG",EUR|BG|BU003|DOBRITCH,Bulgaria
"Dodoma, TZ",AFR|TZ|TZ000|DODOMA,Tanzania
"Doha, QA",MEA|QA|QA001|DOHA,Qatar
"Doncaster, UK",EUR|UK|UK001|DONCASTER,United Kingdom
"Donetsk, UA",EUR|UA|UP006|DONETSK,Ukraine
"Dongchuan, CN",ASI|CN|CH030|DONGCHUAN,China
"Dongguan, CN",ASI|CN|CH016|DONGGUAN,China
"Dongsheng, CN",ASI|CN|CH019|DONGSHENG,China
"Dongtai, CN",ASI|CN|CH015|DONGTAI,China
"Dongyang, CN",ASI|CN|CH011|DONGYANG,China
"Dongying, CN",ASI|CN|CH019|DONGYING,China
"Dordrecht, NL",EUR|NL|NL012|DORDRECHT,Netherlands
"Dortmund, DE",EUR|DE|GM011|DORTMUND,Germany
"Dos Quebradas, CO",SAM|CO|CO027|DOS QUEBRADAS,Colombia
"Dothan, AL, US",NAM|US|AL|Dothan,United States
"Douala, CM",AFR|CM|CM005|DOUALA,Cameroon
"Douglas, IM",EUR|IM|IM---|DOUGLAS,Isle Of Man
"Dourados, BR",SAM|BR|BR011|DOURADOS,Brazil
"Dover, UK",EUR|UK|UK001|DOVER,United Kingdom
"Dover, CO, US",NAM|US|CO|DOVER,United States
"Dover, DE, US",NAM|US|DE|DOVER,United States
"Downey, CA, US",NAM|US|CA|DOWNEY,United States
"Drammen, NO",EUR|NO|NO003|DRAMMEN,Norway
"Dresden, DE",EUR|DE|GM014|DRESDEN,Germany
"Drobeta Turnu-Severin, RO",EUR|RO|RO027|DROBETA TURNU-SEVERIN,Romania
"Dubai, AE",MEA|AE|AE005|DUBAI,United Arab Emirates
"Dublin, IE",EUR|IE|EI006|DUBLIN,Ireland
"Dudley, UK",EUR|UK|UK001|DUDLEY,United Kingdom
"Duisburg, DE",EUR|DE|GM011|DUISBURG,Germany
"Dujun, CN",ASI|CN|CH016|DUJUN,China
"Dumfries and Galloway, UK",EUR|UK|UK002|DUMFRIES AND GALLOWAY,United Kingdom
"Dundee, UK",EUR|UK|UK002|DUNDEE,United Kingdom
"Dundee, ZA",AFR|ZA|SF005|DUNDEE,South Africa
"Dunedin, NZ",OCN|NZ|NZ000|DUNEDIN,New Zealand
"Dunhua, CN",ASI|CN|CH017|DUNHUA,China
"Dunhuang, CN",ASI|CN|CH005|DUNHUANG,China
"Duque De Caxias, BR",SAM|BR|BR017|DUQUE DE CAXIAS,Brazil
"Durango, MX",NAM|MX|MX010|DURANGO,Mexico
"Durban, ZA",AFR|ZA|SF005|DURBAN,South Africa
